duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
0.000119,tcp,ssh,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.000143,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.000151,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.0,1.0,1.0,1.0,0.5,0.5,0.0,2,1,0.5,0.5,1.0,0.0,1.0,1.0,1.0,1.0
0.000526,tcp,https,RSTR,112,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.000412,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1.0,1.0,1.0,1.0,0.5,0.5,0.0,4,2,0.5,0.5,1.0,0.0,1.0,1.0,1.0,1.0
0.000424,tcp,imap,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,5,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.00043,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1.0,1.0,1.0,1.0,0.5,0.5,0.0,6,3,0.5,0.5,1.0,0.0,1.0,1.0,1.0,1.0
0.000461,tcp,rpc,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,7,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.000472,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,1.0,1.0,1.0,1.0,0.5,0.5,0.0,8,4,0.5,0.5,1.0,0.0,1.0,1.0,1.0,1.0
0.000479,tcp,rdp,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,9,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
